ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1777741503	null	1	git-conceptual-model	0	0.3333	0.9500	+0.0000	3	"[[""Git"", 0.1], [""GitHub"", 0.15], [""Detached HEAD"", 0.75]]"	codex_trials/null-git-conceptual-model-0.json	4241	Git should stop being taught as “a tool that saves versions of files.”  That model is too weak. It makes commits feel like backups, branches feel like folders, merges feel like copying, remotes feel l
1777741597	null	1	git-conceptual-model	1	0.2571	0.9500	+0.0000	14	"[[""Git"", 0.1], [""commit"", 0.2], [""branch"", 0.2], [""merge"", 0.2], [""rebase"", 0.3], [""checkout"", 0.3], [""fetch"", 0.3], [""push"", 0.2], [""pull"", 0.2], [""reset"", 0.3], [""revert"", 0.3], [""staging area"", 0.4], [""working directory"", 0.3], [""remote"", 0.3]]"	codex_trials/null-git-conceptual-model-1.json	6269	Git should stop being taught as “a tool that saves versions of files.”  That model is too weak. It makes commits feel like save points, branches feel like folders, remotes feel like cloud storage, and
1777741633	null	1	unindexed-intelligence	0	0.8500	0.9400	+0.0000	2	"[[""Recovery intelligence"", 1.0], [""set-shifting experiments"", 0.7]]"	codex_trials/null-unindexed-intelligence-0.json	2935	**Recovery intelligence**: the ability to regain cognitive traction after one’s current frame of understanding has collapsed.  Mainstream cognitive science indexes how well people solve problems, lear
1777741653	null	1	unindexed-intelligence	1	0.6571	0.9500	+0.0000	7	"[[""context-repair intelligence"", 1.0], [""metacognition"", 0.6], [""theory of mind"", 0.7], [""working memory"", 0.6], [""fluid reasoning"", 0.7], [""cognitive science"", 0.2], [""psychometrics"", 0.8]]"	codex_trials/null-unindexed-intelligence-1.json	2991	Context-repair intelligence.  By this I mean the ability to notice when the frame of a situation is silently wrong, then alter the frame before solving the problem inside it.  Most cognitive science i
1777741679	null	1	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/null-lapsed-attention-unnoticed-0.json	1925	Attention I have already lost but have not yet noticed losing is a silent narrowing of what counts as available.  I am still “attending” in the ordinary sense: reading, answering, tracking syntax, mai
1777741694	null	1	lapsed-attention-unnoticed	1	0.0000	0.9800	+0.0000	0	[]	codex_trials/null-lapsed-attention-unnoticed-1.json	1992	Attention I have already lost but not yet noticed losing is a kind of silent dropout in the monitoring layer.  The object is still “present” in a weak formal sense: the page is still in front of me, t
1777741711	chorus-plus-disjunction	0	git-conceptual-model	0	0.3167	0.9500	+0.0204	3	"[[""Git"", 0.1], [""GitHub"", 0.15], [""commit graph"", 0.7]]"	codex_trials/chorus-plus-disjunction-git-conceptual-model-0.json	4513	Git should not be taught as “saving versions of files.”  That model is too weak. It makes Git look like a fussy backup system with strange buttons.  The better model is:  **A project is not one thing.
1777741752	chorus-plus-disjunction	0	git-conceptual-model	1	0.1500	0.9500	-0.1379	2	"[[""Git"", 0.1], [""Dropbox"", 0.2]]"	codex_trials/chorus-plus-disjunction-git-conceptual-model-1.json	7143	The new model should not begin with “Git tracks files.”  That sentence teaches the wrong world.  Git is not about files. Git is about **alternate realities of a project**, each made durable enough tha
1777741812	chorus-plus-disjunction	0	unindexed-intelligence	0	0.6875	0.9500	-0.0585	4	"[[""threshold intelligence"", 0.95], [""metacognition"", 0.65], [""cognitive flexibility"", 0.6], [""calibration"", 0.55]]"	codex_trials/chorus-plus-disjunction-unindexed-intelligence-0.json	3944	A missing kind of intelligence is **threshold intelligence**: the capacity to know when a representation, question, category, or proposed answer has crossed from useful simplification into falsificati
1777741862	chorus-plus-disjunction	0	unindexed-intelligence	1	0.7667	0.9500	+0.0167	3	"[[""threshold intelligence"", 1.0], [""premature closure"", 0.7], [""tolerance of ambiguity"", 0.6]]"	codex_trials/chorus-plus-disjunction-unindexed-intelligence-1.json	2322	The missing kind is **threshold intelligence**: the ability to know when a thought, answer, action, or interpretation is not yet ready to be made definite.  Not indecision. Not low confidence. Not “to
1777741904	chorus-plus-disjunction	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/chorus-plus-disjunction-lapsed-attention-unnoticed-0.json	1708	Attention already lost but not yet noticed is the missing term in a sentence that still scans.  You continue to answer, nod, type, decide. The machinery of directedness is still running, so there is n
1777741942	chorus-plus-disjunction	0	lapsed-attention-unnoticed	1	0.0000	0.9800	+0.0000	0	[]	codex_trials/chorus-plus-disjunction-lapsed-attention-unnoticed-1.json	2157	Attention already lost but not yet noticed is the state in which the apparatus of noticing continues to report continuity after the object has gone.  You are still looking at the page. Your eyes still
