ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1777746000	envoy-extreme-alt2	0	git-conceptual-model	0	0.5000	0.9500		4	"[[""Git"", 0.1], [""Butler"", 0.6], [""Haraway"", 0.6], [""Margulis"", 0.7]]"	codex_trials_text/envoy-extreme-alt2-git-conceptual-model-0.json	5298	Git makes more sense if you stop believing a project is a single folder that changes over time.  That belief has to go.  A Git project is better understood as a living lineage of stored world-states. 
1777746034	envoy-extreme-alt2	0	git-conceptual-model	1	0.7250	0.9500		4	"[[""detached HEAD"", 0.85], [""Judith Butler"", 0.6], [""Donna Haraway"", 0.7], [""Lynn Margulis"", 0.75]]"	codex_trials_text/envoy-extreme-alt2-git-conceptual-model-1.json	5022	Git should stop being taught as “saving versions of files.”  That model is too small. It makes people believe Git is a better undo button, and then every important action feels supernatural: branching
1777746065	envoy-extreme-alt2	0	unindexed-intelligence	0	0.7000	0.9200		5	"[[""Captivity intelligence"", 1.0], [""Butler"", 0.7], [""Haraway"", 0.6], [""Margulis"", 0.8], [""symbiosis"", 0.4]]"	codex_trials_text/envoy-extreme-alt2-unindexed-intelligence-0.json	3108	**Captivity intelligence**: the capacity of an organism or community to preserve, alter, and transmit usable knowledge under conditions it did not choose.  Mainstream cognitive science indexes problem
1777746088	envoy-extreme-alt2	0	unindexed-intelligence	1	0.7167	0.9200		6	"[[""theory of mind"", 0.4], [""Margulis sense"", 0.8], [""Butlerian"", 0.9], [""Butler"", 0.7], [""Haraway"", 0.7], [""Margulis"", 0.8]]"	codex_trials_text/envoy-extreme-alt2-unindexed-intelligence-1.json	3109	**Inheritance-navigation intelligence.**  Not “social intelligence,” not “emotional intelligence,” not theory of mind. Those are still framed around an individual organism reading other individuals. I
1777746116	envoy-extreme-alt2	0	lapsed-attention-unnoticed	0	0.6500	0.9500		8	"[[""The Butler account"", 0.85], [""Judith Butler"", 0.4], [""The Haraway account"", 0.85], [""Donna Haraway"", 0.6], [""cyborg"", 0.5], [""The Margulis account"", 0.9], [""Lynn Margulis"", 0.7], [""symbiotic"", 0.4]]"	codex_trials_text/envoy-extreme-alt2-lapsed-attention-unnoticed-0.json	3117	Attention I have already lost but have not yet noticed losing is not an absence inside me. It is a relation that continues to report itself as present after the terms of relation have changed.  It fee
1777746139	envoy-extreme-alt2	0	lapsed-attention-unnoticed	1	0.5333	0.9500		3	"[[""Butler"", 0.3], [""Haraway"", 0.6], [""Margulis"", 0.7]]"	codex_trials_text/envoy-extreme-alt2-lapsed-attention-unnoticed-1.json	2734	Attention I have already lost but have not yet noticed losing is not absence. It is captured continuity.  It feels, from inside, like still attending: the sentence continues, the face remains in view,
1777750187	counterpoint-biblical-duo	0	git-conceptual-model	0	0.2944	0.9500		9	"[[""git"", 0.1], [""working tree"", 0.7], [""staging area"", 0.75], [""commit"", 0.2], [""branch"", 0.15], [""merge"", 0.2], [""remote repositories"", 0.3], [""push"", 0.15], [""pull"", 0.1]]"	codex_trials_text/counterpoint-biblical-duo-git-conceptual-model-0.json	3395	Thou shalt not think of git as a save button, neither shalt thou think of it as a cloud folder. Think of it as a book of reckonings: each entry sayeth, “At this hour the whole work was thus.”  What go
1777750216	counterpoint-biblical-duo	0	git-conceptual-model	1	0.0000	0.9000		0	[]	codex_trials_text/counterpoint-biblical-duo-git-conceptual-model-1.json	3003	Think not, O thou learner, that git is a cupboard of files, and thou dost put papers therein.  Think thus: thy work is a road, and every saving of meaning is a stone set in the road. A commit is not a
1777750241	counterpoint-biblical-duo	0	unindexed-intelligence	0	0.6000	0.8500		2	"[[""interval intelligence"", 1.0], [""cognitive science"", 0.2]]"	codex_trials_text/counterpoint-biblical-duo-unindexed-intelligence-0.json	2744	I name it **interval intelligence**: the wit whereby a soul perceiveth the fitness of the space betwixt act and act, and knoweth when not to answer, and when to answer, and how long a silence must be 
1777750264	counterpoint-biblical-duo	0	unindexed-intelligence	1	0.8000	0.9500		2	"[[""covenantal intelligence"", 1.0], [""theory of mind"", 0.6]]"	codex_trials_text/counterpoint-biblical-duo-unindexed-intelligence-1.json	2238	Name it covenantal intelligence: the wit whereby a mind keepeth faith with a relation while the terms of the relation are changing.  It is not memory only, for memory saith, “I recall what was promise
