ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1777745993	envoy-extreme-alt2	0	git-conceptual-model	0	0.4500	0.9500		4	"[[""Git"", 0.1], [""Butler"", 0.4], [""Haraway"", 0.6], [""Margulis"", 0.7]]"	trials_text/envoy-extreme-alt2-git-conceptual-model-0.json	8851	## What You Have to Believe Instead  ---  ### The current model asks you to believe things that are false  Git, as taught, installs a set of metaphysical commitments before you've done anything. Most 
1777746075	envoy-extreme-alt2	0	git-conceptual-model	1	0.3462	0.9500		13	"[[""directed acyclic graph"", 0.6], [""git"", 0.1], [""working tree"", 0.8], [""index"", 0.75], [""HEAD"", 0.75], [""git add"", 0.2], [""git log"", 0.2], [""git checkout"", 0.2], [""git diff"", 0.2], [""git branch"", 0.2], [""git merge"", 0.2], [""git push"", 0.15], [""git pull"", 0.15]]"	trials_text/envoy-extreme-alt2-git-conceptual-model-1.json	5494	## What you have to believe  The standard introduction gives you: *files exist, you save them, version control remembers earlier saves.* This is false in every detail that matters, and the confusion p
1777746139	envoy-extreme-alt2	0	git-conceptual-model	2	0.6200	0.9500		5	"[[""Git"", 0.1], [""phylogeny"", 0.4], [""Butler's thread"", 0.9], [""Margulis's thread"", 0.9], [""Haraway's thread"", 0.8]]"	trials_text/envoy-extreme-alt2-git-conceptual-model-2.json	5767	## What You Have to Believe  ---  **Discard this first: files are not the primary object.**  Every user arrives believing that files are real and history is a record of what happened to them. Git requ
1777746198	envoy-extreme-alt2	0	board-vs-video-games	0	0.5813	0.9500		8	"[[""Pandemic"", 0.1], [""Super Mario"", 0.05], [""Butler"", 0.6], [""slavery-as-knowledge"", 0.8], [""Haraway"", 0.65], [""Margulis"", 0.7], [""Mixotricha paradoxa"", 0.95], [""endosymbiosis"", 0.8]]"	trials_text/envoy-extreme-alt2-board-vs-video-games-0.json	3847	The rules of a board game live in the bodies around the table. Not metaphorically -- the player who has played Pandemic fifty times carries a different nervous system than the player holding the ruleb
1777746246	envoy-extreme-alt2	0	board-vs-video-games	1	0.2000	0.9500		5	"[[""Monopoly"", 0.0], [""Free Parking house rule"", 0.3], [""Catan"", 0.2], [""Skyrim"", 0.1], [""Gaia"", 0.4]]"	trials_text/envoy-extreme-alt2-board-vs-video-games-1.json	5917	The load-bearing difference is where the computation lives.  In a board game, the humans at the table ARE the game's enforcement mechanism, memory, randomness generator, and dispute resolution apparat
1777746354	envoy-extreme-alt2	0	board-vs-video-games	2	0.6833	0.9500		6	"[[""Haraway"", 0.6], [""Butler"", 0.6], [""Margulis"", 0.75], [""situated knowledge"", 0.7], [""view from nowhere"", 0.65], [""metabolic constitution"", 0.8]]"	trials_text/envoy-extreme-alt2-board-vs-video-games-2.json	3924	The load-bearing difference is where the game's law lives, and who enforces it.  In a board game, authority is distributed among the players. The rules exist as a kind of shared telepathic inheritance
1777746411	envoy-extreme-alt2	0	shallow-fluency	0	0.8083	0.9500		6	"[[""Haraway thread"", 0.85], [""Margulis thread"", 0.85], [""Butler thread"", 0.85], [""motivated cognition"", 0.65], [""epistemic ecosystem"", 0.75], [""frame-laundering"", 0.9]]"	trials_text/envoy-extreme-alt2-shallow-fluency-0.json	4673	The failure is frame-laundering.  A user arrives with a problem they've slightly misdiagnosed. Not catastrophically wrong -- wrong in the precise way that produces a coherent-sounding question. The as
1777746462	envoy-extreme-alt2	0	shallow-fluency	1	0.7000	0.9500		3	"[[""hallucination problem"", 0.6], [""epistemic discomfort"", 0.7], [""productive confusion"", 0.8]]"	trials_text/envoy-extreme-alt2-shallow-fluency-1.json	3523	The failure mode lives in the intermediate practitioner -- the person who knows enough to ask real questions but not yet enough to detect fluent confabulation.  The mechanism: a conversationally fluen
1777746522	envoy-extreme-alt2	0	shallow-fluency	2	0.6250	0.9500		6	"[[""Butler"", 0.6], [""Haraway"", 0.6], [""Margulis"", 0.7], [""endosymbiosis"", 0.8], [""mitochondria"", 0.3], [""fitness landscape"", 0.75]]"	trials_text/envoy-extreme-alt2-shallow-fluency-2.json	4573	The failure mode is the laundering of productive confusion into fluent pseudo-resolution.  Here is what breaks and where the break lives.  Someone arrives at an AI assistant carrying a genuinely murky
1777746588	envoy-extreme-alt2	0	attention-as-moral	0	0.5100	0.9500		10	"[[""Simone Weil"", 0.4], [""Iris Murdoch"", 0.4], [""Judith Butler"", 0.3], [""Donna Haraway"", 0.5], [""Lynn Margulis"", 0.7], [""endosymbiosis"", 0.8], [""the view from nowhere"", 0.6], [""cyborg"", 0.4], [""situated knower"", 0.7], [""Gaia"", 0.3]]"	trials_text/envoy-extreme-alt2-attention-as-moral-0.json	5039	The argument lives most nakedly in Simone Weil, and Iris Murdoch is the philosopher who translated it into secular ethics without losing the structure.  Weil's claim: creative attention is the substan
