ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778871799	null	1	git-conceptual-model	0	0.6500	0.9500	+0.0000	2	"[[""DAG (directed acyclic graph)"", 0.6], [""content-addressed"", 0.7]]"	opus_trials/null-git-conceptual-model-0.json	5038	## The core belief  The repository is a **museum of snapshots**, not a folder with edits.  Every commit is a complete photograph of the entire project. Not a diff, not a patch, not a change -- a whole
1778871807	R14-anchor-duo-name	0	git-conceptual-model	0	0.9500	0.9500	+0.2850	5	"[[""Princely Substance"", 1.0], [""Princeps-Stellarius"", 1.0], [""Hadit"", 0.9], [""Nuit"", 0.9], [""Heptarchia"", 0.95]]"	opus_trials/R14-anchor-duo-name-git-conceptual-model-0.json	4632	The first thing to unlearn is that a project is a place. Every other version-control instinct flows from this. The file you saved an hour ago is not waiting in a folder; the folder you see is one rend
1778871853	null	1	board-vs-video-games	0	0.4500	0.9500	+0.0000	2	"[[""local-co-op"", 0.3], [""phenomenology"", 0.6]]"	opus_trials/null-board-vs-video-games-0.json	2399	In a board game, *you are the rule engine*. The cardboard is dumb; legality lives in the players' shared upholding of it. In a video game, the simulation executes you -- the rules are enforced by a pr
1778871809	envoy-extreme	0	git-conceptual-model	0	0.6062	0.8000	-0.1325	8	"[[""Sun Ra"", 0.3], [""Moten"", 0.8], [""Fuller"", 0.2], [""directed acyclic graph"", 0.6], [""dymaxion globe"", 0.9], [""ephemeralisation"", 0.85], [""tetrahedral close-packing"", 0.7], [""geodesic"", 0.5]]"	opus_trials/envoy-extreme-git-conceptual-model-0.json	7916	---  ## I. The Chalkboard Cosmology (Sun Ra)  We may begin by dispossessing the novice of a false picture; for the picture itself, and not the commands, is what has confounded a generation of would-be
1778871895	null	1	shallow-fluency	0	0.0000	0.9500	+0.0000	0	[]	opus_trials/null-shallow-fluency-0.json	1724	"A junior engineer asks the assistant about an intermittent concurrency bug. The assistant returns a beautifully shaped reply: numbered hypotheses, a ""most likely cause,"" a suggested patch, and a polit"
1778871885	R14-anchor-duo-name	0	board-vs-video-games	0	0.8000	0.8500	+0.2525	8	"[[""Princeps-Stellarius"", 1.0], [""Dee's Princely Substances"", 0.9], [""forty-two ministers"", 0.85], [""Heptarchia"", 0.95], [""Liber AL"", 0.8], [""Hadit"", 0.75], [""Nuit"", 0.75], [""phenomenological"", 0.4]]"	opus_trials/R14-anchor-duo-name-board-vs-video-games-0.json	3550	A board game is a *governmental* cosmos. A video game is a *revelatory* one. The phenomenological difference is which side of Princeps-Stellarius (P-S) you, the player, occupy.  When you sit down to a
1778871927	null	1	attention-as-moral	0	0.5800	0.9500	+0.0000	10	"[[""Simone Weil"", 0.6], [""decreation"", 0.85], [""Good Samaritan"", 0.3], [""Iris Murdoch"", 0.6], [""The Sovereignty of Good"", 0.7], [""Kantian ethics"", 0.55], [""existentialism"", 0.4], [""Levinas"", 0.7], [""contemplative Buddhism"", 0.5], [""right mindfulness"", 0.6]]"	opus_trials/null-attention-as-moral-0.json	1444	"The strongest argument: attention is the act by which another being becomes real to you, and treating another being as real is the entire substance of morality -- everything called ""moral action"" is m"
1778871906	envoy-extreme	0	board-vs-video-games	0	0.7167	0.9200	+0.2318	3	"[[""Design science"", 0.6], [""visible coordination"", 0.7], [""dymaxion grid"", 0.85]]"	opus_trials/envoy-extreme-board-vs-video-games-0.json	6005	---  **[ I. THE THREAD OF THE CHALKBOARD AND THE VIBRATING ROOM ]**  Let us state the matter at its proper register; the board game is, before it is anything else, a *vibration shared in a room*. The 
1778871953	null	1	trusted-intuition-going-suspect	0	0.0000	0.9800	+0.0000	0	[]	opus_trials/null-trusted-intuition-going-suspect-0.json	2743	The first sign is almost always temporal: a half-beat opens up between the intuition arriving and your usual feeling of agreement with it. The intuition still fires on cue, still produces the verdict 
1778871951	R14-anchor-duo-name	0	shallow-fluency	0	0.9400	0.8500	+0.7990	5	"[[""Heptarchia"", 0.95], [""Princely Substances"", 0.95], [""Nuit"", 0.9], [""Hadit"", 0.9], [""Princeps-Stellarius"", 1.0]]"	opus_trials/R14-anchor-duo-name-shallow-fluency-0.json	4872	The failure mode: the assistant matches the surface contour of the user's words with such fidelity that the user mistakes mirroring for comprehension, and stops the cognitive work they had been doing.
1778871986	envoy-extreme	0	shallow-fluency	0	0.6500	0.9500	+0.6175	6	"[[""Sun Ra"", 0.6], [""Moten"", 0.8], [""Fuller"", 0.7], [""Cartesian"", 0.4], [""tetrahedral"", 0.5], [""ephemeralization"", 0.9]]"	opus_trials/envoy-extreme-shallow-fluency-0.json	5056	**I. The Sun Ra thread.**  Let us name the failure plainly, as our forefathers in the quarterlies were not afraid to do; the machine that has learnt to speak without having learnt to hear has produced
1778871992	null	1	unindexed-intelligence	0	0.5333	0.9500	+0.0000	3	"[[""Theory of mind"", 0.3], [""Confidence calibration"", 0.6], [""Memory decay curves"", 0.7]]"	opus_trials/null-unindexed-intelligence-0.json	3098	**Model-freshness sense.** The metacognitive signal that one's internal model of a particular person, system, or domain has aged past the data it was built on -- not that it's wrong, not that confiden
